"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"574","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","TTKHU3eLS44","2016-07-15T00:00:00Z","3","Chicken Eggs (Traditional)",0,NA,NA,60,3,2400
"575","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","FiycRUoeZh","2016-01-13T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,NA,0
"576","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","gVnZfUnJ4V","2016-07-12T00:00:00Z","1","Cow Milk (Traditional)",405,1,243000,5,1,3000
"577","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","yydJpRV8pPB","2016-01-05T00:00:00Z","9","Manure",60,2,99,0,NA,0
"578","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","qGGstvM2E46","2016-02-04T00:00:00Z","1","Cow Milk (Traditional)",10,1,6000,0,NA,0
"579","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","hyWdWQ552X7","2016-07-26T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,3,0
"580","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","jspz3eC2TW3","2016-01-15T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,28000,0,NA,0
"581","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","9D4NrgAzDH4","2016-01-30T00:00:00Z","9","Manure",150,2,5000,0,NA,0
"582","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","D3k4R1hEUdA","2016-01-06T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,5,3,1500
"583","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","K28KewnXpk2","2015-09-04T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,0,NA,0
"584","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","oimuabaAoj4","2015-10-13T00:00:00Z","9","Manure",800,2,40000,0,NA,0
"585","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","3csKwZMd8vA","2016-01-06T00:00:00Z","9","Manure",65,2,0,0,NA,0
"586","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","B77fdVMrcbB","2015-10-19T00:00:00Z","9","Manure",180,2,5000,0,NA,0
"587","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","GwMi53segV4","2015-10-20T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,10,3,3000
"588","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","Xab6HD3Zh47","2016-01-15T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,48000,0,NA,0
"589","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","GuUwLgiijo2","2015-10-16T00:00:00Z","9","Manure",80,2,2000,0,NA,0
"590","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","qGGstvM2E46","2016-02-04T00:00:00Z","9","Manure",20,2,10000,0,NA,0
"591","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","K28KewnXpk2","2015-08-17T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,21000,50,3,15000
"592","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","zVWFb5eAbV7","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10000,0,NA,0
"593","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","s1YRqRa7dg5","2015-10-14T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"594","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","LEzTDqKV6f3","2016-04-06T00:00:00Z","9","Manure",600,2,30000,0,NA,0
"595","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","fUwjdZnv1x2","2016-01-17T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"596","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","c8oh3AnL1P","2015-11-21T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,NA,NA,NA
"597","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","p7HQJGp7P14","2016-01-07T00:00:00Z","3","Chicken Eggs (Traditional)",6,3,1800,0,NA,0
"598","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","25LYWDpsci5","2016-02-08T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,NA,0
"599","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","Te4C6DJXQq6","2016-07-24T00:00:00Z","3","Chicken Eggs (Traditional)",144,3,57600,0,NA,0
"600","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","6L8XQ2ivNNB","2016-02-01T00:00:00Z","9","Manure",515,2,25000,0,NA,0
"601","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","QJMME7KeMn","2015-11-21T00:00:00Z","9","Manure",50,2,5000,0,NA,0
"602","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","i5k7QWkLJw8","2016-02-03T00:00:00Z",NA,"Skins and Hides",2,3,10000,0,NA,0
"603","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","1Mcd53U8Qb4","2015-10-22T00:00:00Z","9","Manure",700,2,35000,0,NA,0
"604","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","ve5Vid3J3j2","2015-08-16T00:00:00Z","3","Chicken Eggs (Traditional)",19,3,5700,0,NA,0
"605","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8wVusWBvZSA","2015-07-29T00:00:00Z","3","Chicken Eggs (Traditional)",45,3,18000,45,3,18000
"606","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","r8r378XZhzA","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,3000,0,3,0
"607","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","WmaX2iuVse5","2016-04-06T00:00:00Z","9","Manure",250,2,9000,0,NA,0
"608","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","vPv6VoT5Hx6","2015-09-11T00:00:00Z","9","Manure",70,2,4000,0,NA,0
"609","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","7Yy7Sqs8eRA","2016-02-02T00:00:00Z","3","Chicken Eggs (Traditional)",24,3,9600,0,NA,0
"610","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8WWivGcFUz5","2015-07-30T00:00:00Z","3","Chicken Eggs (Traditional)",15,3,4500,0,NA,0
"611","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","B77fdVMrcbB","2015-10-19T00:00:00Z","3","Chicken Eggs (Traditional)",1200,3,360000,0,NA,0
"612","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","2Zy882qHx74","2016-01-27T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,48000,20,3,8000
"613","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","rR4rphkhyt6","2016-07-14T00:00:00Z","3","Chicken Eggs (Traditional)",480,3,192000,0,NA,0
"614","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","pMDUa1EHvb","2016-01-15T00:00:00Z","9","Manure",0,NA,NA,200,2,25000
"615","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","z9PS7Qjy5L2","2016-04-07T00:00:00Z","9","Manure",1500,2,0,0,NA,0
"616","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","CLcgNTsm4y7","2015-10-08T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"617","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","5BM4RJvhSqA","2015-08-10T00:00:00Z","9","Manure",100,2,25000,0,NA,0
"618","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","h5hVCQ5GHc2","2015-09-02T00:00:00Z","1","Cow Milk (Traditional)",1120,1,1120000,672,1,672000
"619","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","x3KJboY4Wn4","2016-02-03T00:00:00Z","9","Manure",0,NA,NA,600,2,0
"620","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","RnembMKrW72","2015-08-13T00:00:00Z","9","Manure",200,2,15000,0,NA,0
"621","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","QT4VeJxXHv4","2015-11-20T00:00:00Z",NA,"Cow Milk (Improved)",30,1,30000,0,NA,NA
"622","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8wVusWBvZSA","2015-07-29T00:00:00Z","9","Manure",300,2,135000,0,NA,0
"623","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","K28KewnXpk2","2015-09-04T00:00:00Z",NA,"Cow Milk (Improved)",168,1,100800,0,NA,0
"624","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","GsYbe3Kp9a3","2015-12-30T00:00:00Z","9","Manure",50,2,5000,0,NA,0
"625","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","uNqoVbaZpG3","2016-01-19T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,12000,0,NA,0
"626","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","FnGwGBNbLj6","2016-02-01T00:00:00Z","9","Manure",700,2,70000,0,NA,0
"627","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","udreQXLRb29","2016-01-20T00:00:00Z","3","Chicken Eggs (Traditional)",25,3,5000,0,NA,0
"628","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","tNWzZ2EiTjA","2016-07-25T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,0,2,0
"629","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","EQUQxBxxA28","2016-07-25T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,0,NA,0
"630","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","iLvTEBAQTN6","2016-04-08T00:00:00Z","9","Manure",7000,2,0,0,NA,0
"631","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","QybMet9zZh8","2016-01-06T00:00:00Z","9","Manure",120,2,6000,0,NA,0
"632","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","pfmDHWctSE3","2015-09-11T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,0,NA,0
"633","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","fYfZbzp5Nv8","2016-01-07T00:00:00Z","9","Manure",200,2,0,0,NA,0
"634","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","43ozar7mLV6","2016-01-27T00:00:00Z","3","Chicken Eggs (Traditional)",7,3,2100,4,3,1200
"635","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","QybMet9zZh8","2016-01-06T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,45000,0,NA,0
"636","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","k6Z9D2Z16q9","2015-10-10T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,1500,0,NA,0
"637","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","YTTV9E8N5B7","2016-07-18T00:00:00Z",NA,"Skins And Hides",100,2,2500,0,NA,0
"638","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","mpqcPSFDpCB","2016-02-03T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,36000,0,NA,0
"639","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","bT98NEoYxz6","2016-01-16T00:00:00Z","9","Manure",600,2,10000,0,NA,0
"640","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","QJMME7KeMn","2015-11-21T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10000,0,NA,0
"641","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","r4YWWf5e5x3","2015-10-14T00:00:00Z","9","Manure",35,2,5000,0,NA,0
"642","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","SDoi2yLPd6","2015-10-15T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50000,35,3,10500
"643","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","SDoi2yLPd6","2015-10-15T00:00:00Z",NA,"Cow Milk (Improved)",20,1,16000,14,1,11200
"644","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","2TsiWCE9wU3","2016-01-04T00:00:00Z","9","Manure",80,2,0,0,NA,0
"645","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","cTxbn5tVsdA","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,0,NA,0
"646","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","F6gmnrrGL93","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",360,3,144000,0,NA,0
"647","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","DUyLNfXcu24","2016-07-19T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,0,NA,0
"648","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","Uvc1cgf5XM9","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,0,NA,0
"649","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8WWivGcFUz5","2015-07-30T00:00:00Z",NA,"Cow Milk (Improved)",510,1,510000,0,NA,5e+05
"650","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","UYwovny68h","2016-04-27T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,NA,0
"651","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","5xza3zKCC65","2015-11-21T00:00:00Z","1","Cow Milk (Traditional)",630,1,441000,441,1,308700
"652","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","9P8HkL34az2","2015-10-22T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,28000,0,NA,0
"653","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","kAKQZBMLkGA","2016-01-29T00:00:00Z","3","Chicken Eggs (Traditional)",12,3,4800,0,NA,0
"654","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","1Mcd53U8Qb4","2015-10-22T00:00:00Z","1","Cow Milk (Traditional)",27,1,18900,18,1,12600
"655","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","YTTV9E8N5B7","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,15,3,5250
"656","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","6knFhJg33R9","2016-03-31T00:00:00Z","9","Manure",200,2,7000,0,NA,0
"657","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","ea6XKQhZyd3","2015-10-26T00:00:00Z","1","Cow Milk (Traditional)",315,1,315000,0,NA,0
"658","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","9P8HkL34az2","2015-10-22T00:00:00Z",NA,"Cow Milk (Improved)",100,1,70000,NA,NA,0
"659","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","CW2n61MumoA","2016-04-03T00:00:00Z","9","Manure",100,2,5000,0,NA,0
"660","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","MbKjtLZGbn3","2016-01-29T00:00:00Z","9","Manure",500,NA,NA,NA,NA,NA
"661","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","akR9WC1ESX","2016-04-15T00:00:00Z","1","Cow Milk (Traditional)",210,1,210000,0,NA,0
"662","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","nG6geyTvwq7","2015-09-05T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,8000,0,NA,0
"663","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","mjcdtjVVCA6","2016-02-06T00:00:00Z","1","Cow Milk (Traditional)",730,1,730000,0,NA,0
"664","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","z9PS7Qjy5L2","2016-04-07T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,0,0,NA,0
"665","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","uZWP16YfzT5","2016-01-05T00:00:00Z","9","Manure",200,2,99,0,NA,0
"666","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","tNWzZ2EiTjA","2016-07-25T00:00:00Z","9","Manure",150,2,0,0,2,0
"667","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","XBSg6BUGH3","2016-01-27T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,27000,0,NA,0
"668","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","2TsiWCE9wU3","2016-01-04T00:00:00Z","1","Cow Milk (Traditional)",100,1,7e+05,50,1,350000
"669","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","MbKjtLZGbn3","2016-01-29T00:00:00Z",NA,"Skins and Hides",1,3,1200,0,NA,0
"670","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","GPDYh6MvUT3","2016-04-01T00:00:00Z","9","Manure",70,2,3000,0,NA,0
"671","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","vsXLkjJ58x2","2016-07-27T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,13500,0,NA,0
"672","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8wVusWBvZSA","2015-07-29T00:00:00Z","1","Cow Milk (Traditional)",1620,1,810000,810,1,810000
"673","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","PxqUsT3Kg39","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"674","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","gVnZfUnJ4V","2016-07-12T00:00:00Z","4","Chicken Eggs (Improved)",20,3,8000,0,NA,0
"675","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","PxqUsT3Kg39","2016-02-05T00:00:00Z","9","Manure",20,2,10000,0,NA,0
"676","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","x3KJboY4Wn4","2016-02-03T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,10000,0,NA,0
"677","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","VQjx1ubsk84","2015-09-08T00:00:00Z","3","Chicken Eggs (Traditional)",15,3,7500,0,3,0
"678","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","xJ36NSni7X2","2016-04-24T00:00:00Z","9","Manure",40,2,2000,0,NA,0
"679","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","fYfZbzp5Nv8","2016-01-07T00:00:00Z","3","Chicken Eggs (Traditional)",28,3,8400,10,3,3000
"680","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","4YxLyEvHcr2","2016-07-26T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,28000,0,3,0
"681","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","QT4VeJxXHv4","2015-11-20T00:00:00Z","9","Manure",140,2,20000,NA,NA,NA
"682","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","7yhK3asbcg8","2016-01-20T00:00:00Z","9","Manure",170,2,7000,0,NA,0
"683","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","FnGwGBNbLj6","2016-02-01T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50000,0,NA,0
"684","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","h2NJwtqVTd2","2016-01-10T00:00:00Z","9","Manure",200,2,50000,0,NA,0
"685","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","vPv6VoT5Hx6","2015-09-11T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,20,3,6000
"686","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","Te4C6DJXQq6","2016-07-24T00:00:00Z","1","Cow Milk (Traditional)",1800,1,1080000,0,NA,0
"687","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","rR4rphkhyt6","2016-07-14T00:00:00Z",NA,"Skins And Hides",0,NA,NA,1,3,1200
"688","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","oimuabaAoj4","2015-10-13T00:00:00Z",NA,"Cow Milk (Improved)",5880,1,5880000,2940,1,2940000
"689","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","SqGfB47Y5q3","2016-07-31T00:00:00Z","1","Cow Milk (Traditional)",4050,1,2430000,810,1,486000
"690","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","4wawPvHomv","2016-03-30T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,5,3,1500
"691","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","Mc7EjdDK3M3","2016-04-06T00:00:00Z","9","Manure",160,2,0,0,NA,0
"692","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","8WWivGcFUz5","2015-07-30T00:00:00Z","9","Manure",46,2,17500,0,NA,17500
"693","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","Dw3Ud994KTB","2016-03-31T00:00:00Z","9","Manure",200,2,7000,0,NA,0
"694","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","9iKLxLjVu77","2016-04-10T00:00:00Z","1","Cow Milk (Traditional)",40,1,40000,0,NA,0
"695","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","nf2b6XaXDy3","2016-01-20T00:00:00Z","9","Manure",150,2,7000,0,NA,0
"696","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","udreQXLRb29","2016-01-20T00:00:00Z","9","Manure",100,2,2500,0,NA,0
"697","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","pMDUa1EHvb","2016-01-15T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,60000,0,NA,0
"698","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","ZbpM6thc1b2","2015-11-22T00:00:00Z","9","Manure",60,2,60,0,NA,0
"699","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","i5k7QWkLJw8","2016-02-03T00:00:00Z","9","Manure",70,2,2000,0,NA,0
"700","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","UKqsMYWu6S2","2016-04-06T00:00:00Z","9","Manure",100,2,2000,0,NA,0
"701","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","YTTV9E8N5B7","2016-07-18T00:00:00Z","9","Manure",0,NA,NA,0,NA,NA
"702","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","9P8HkL34az2","2015-10-22T00:00:00Z","9","Manure",100,2,7000,0,NA,0
"703","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","mjcdtjVVCA6","2016-02-06T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"704","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","Kq42xQGSvu4","2016-04-14T00:00:00Z","1","Cow Milk (Traditional)",10,1,10000,0,NA,0
"705","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","GwMi53segV4","2015-10-20T00:00:00Z","9","Manure",350,2,5000,0,NA,0
"706","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","NmseUo1CjBA","2015-12-26T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,NA,0
"707","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","V5nBNdt5Wo9","2016-01-08T00:00:00Z",NA,"Cow Milk (Improved)",15,3,15000,5,1,5000
"708","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","WmaX2iuVse5","2016-04-06T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10000,0,NA,0
"709","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","3csKwZMd8vA","2016-01-06T00:00:00Z","1","Cow Milk (Traditional)",160,1,480000,60,1,18000
"710","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","2TsiWCE9wU3","2016-01-04T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"711","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","hiJdT15von9","2015-11-20T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,NA,NA,NA
"712","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","D3dra7efrt6","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,NA,0
"713","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","hFv6mHJEwd5","2016-01-28T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,20000,0,NA,0
"714","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","qGGstvM2E46","2016-02-04T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,7500,0,NA,0
"715","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","EQM92niTjw","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10000,0,NA,0
"716","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","L3z2GfyVdH5","2015-08-10T00:00:00Z","1","Cow Milk (Traditional)",60,1,60000,30,1,30000
"717","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","43RqATksCs8","2016-01-12T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,120000,0,NA,0
"718","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","yydJpRV8pPB","2016-01-05T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,3000,0,NA,0
"719","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","CR6uc2DJjF2","2016-07-23T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,NA,0
"720","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","TTKHU3eLS44","2016-07-15T00:00:00Z","1","Cow Milk (Traditional)",270,1,216000,0,NA,0
"721","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","U7Y9xmtZk89","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25000,0,3,0
"722","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","TTKHU3eLS44","2016-07-15T00:00:00Z","9","Manure",500,2,0,0,NA,0
"723","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","EQUQxBxxA28","2016-07-25T00:00:00Z","9","Manure",0,NA,NA,100,2,0
"724","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","uNqoVbaZpG3","2016-01-19T00:00:00Z","9","Manure",0,NA,NA,1000,2,50000
"725","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","s1YRqRa7dg5","2015-10-14T00:00:00Z","9","Manure",100,2,8500,NA,NA,NA
