Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",nMZQwMPqKU4,2015-03-28T00:00:00Z,M1,short_rainy,44,Palm Oil,2,3,1,1,,2012-05-28,28.0,5.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M1,long_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-08-20,20.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",tsyzA3E2k36,2014-08-24T00:00:00Z,M1,short_rainy,44,Palm Oil,,,,,,,,,,1,2.0,270.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qie8QYVB3s6,2014-08-28T00:00:00Z,M1,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",NZwEq9cA5VB,2014-12-17T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,3.0,600.0,,3600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-01-28,28.0,1.0,2013.0,1,1.0,1000.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",3oYDbENAuo,2014-10-05T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-04-05,5.0,4.0,2013.0,1,2.0,20.0,,800.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-10-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-02-24,24.0,2.0,2013.0,1,3.0,1170.0,,3120.0,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",arUegScQDF9,2014-12-31T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,4.0,1125.0,,2000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2003-03-03,3.0,3.0,2003.0,1,1.0,64.0,,212.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M4,short_rainy,56,Cocoa,1,,2,,,1995-04-30,30.0,4.0,1995.0,1,0.3,60.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M5,short_rainy,21,Cassava,,,,,,2014-09-07,7.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M3,short_rainy,21,Cassava,1,,2,,,2012-08-02,2.0,8.0,2012.0,1,1.0,740.0,,370.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",hy4613HYBr3,2015-02-04T00:00:00Z,M1,long_rainy,15,Finger Millet,1,,2,,,2013-06-11,11.0,6.0,2013.0,1,2.0,100.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2015-05-28,28.0,5.0,2015.0,1,18.0,2345.0,,7175.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-01-27,27.0,1.0,2013.0,1,4.0,250.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wTASpGRGc38,2015-05-21T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,1982-06-21,21.0,6.0,1982.0,1,23.0,200.0,,4000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",TVHKxGJD4T5,2014-09-12T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,1,,2014-09-12,12.0,9.0,2014.0,2,,,,,1,,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",tcEkwscfpH4,2014-12-22T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,6.0,8.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",aEPhhDYMsKA,2015-02-12T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,4.5,750.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GDXUCUdQZB6,2014-09-25T00:00:00Z,M3,long_rainy,90,Chilies,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,1.0,120.0,,80.0,1,60.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M2,long_rainy,11,Maize,1,,,,,2013-03-07,7.0,3.0,2013.0,1,0.4,10.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2013-07-28,28.0,7.0,2013.0,1,1.0,135.0,,180.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,2014-09-13,13.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-10-02T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-08-24,24.0,8.0,2013.0,1,3.0,900.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M2,long_rainy,21,Cassava,2,2,2,,,2012-05-14,14.0,5.0,2012.0,1,2.0,22.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",FcfWcnPR1A6,2015-02-16T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.0,2.0,,220.0,1,18.0,3
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,1988-01-29,29.0,1.0,1988.0,1,6.0,650.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",fkisAfkhBS2,2014-12-29T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-06,6.0,6.0,2013.0,1,2.0,5.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-04-27,27.0,4.0,2013.0,1,7.0,280.0,,19600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",JsGWt7k9dz2,2015-04-27T00:00:00Z,M1,short_rainy,90,Chilies,1,,2,,,2015-10-27,27.0,10.0,2015.0,1,0.5,15.0,,150.0,1,5.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M4,short_rainy,12,Paddy,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",K5Z7A224KK7,2014-09-20T00:00:00Z,M2,short_rainy,24,Yams,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M4,short_rainy,71,Banana,1,,2,,,2012-08-02,2.0,8.0,2012.0,1,1.0,450.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2014-03-12,12.0,3.0,2014.0,1,1.5,640.0,,960.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M3,short_rainy,11,Maize,1,,2,,,2013-08-28,28.0,8.0,2013.0,1,4.0,4800.0,,3200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,1999-04-02,2.0,4.0,1999.0,1,4.0,192.0,,636.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M3,long_rainy,21,Cassava,2,2,2,,,2013-07-06,6.0,7.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M3,short_rainy,44,Palm Oil,1,,,,,2014-09-12,12.0,9.0,2014.0,1,8.0,400.0,,2000.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-04-03,3.0,4.0,2013.0,1,0.25,50.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M4,long_rainy,56,Cocoa,1,,2,,,1995-04-30,30.0,4.0,1995.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M5,long_rainy,21,Cassava,1,,2,,,2013-06-02,2.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M1,long_rainy,21,Cassava,2,2,2,,,2013-03-10,10.0,3.0,2013.0,2,,,,,1,,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M5,short_rainy,71,Banana,1,,2,,,2012-08-02,2.0,8.0,2012.0,1,1.0,350.0,,280.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-03-15,15.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uVDhbqsgm8B,2014-09-08T00:00:00Z,M1,long_rainy,21,Cassava,2,2,1,other,Maize was planted before cassava,2013-04-08,8.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,1.0,2200.0,,1100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",tsyzA3E2k36,2014-08-24T00:00:00Z,M3,short_rainy,11,Maize,1,,2,,,2013-07-24,24.0,7.0,2013.0,1,0.5,180.0,,560.0,1,12.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M2,short_rainy,12,Paddy,1,,2,,,2013-06-27,27.0,6.0,2013.0,1,2.0,8.0,,3600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M4,long_rainy,12,Paddy,1,,2,,,2013-07-28,28.0,7.0,2013.0,1,2.0,350.0,,1750.0,1,30.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",dVULAjf4W89,2015-02-18T00:00:00Z,M1,long_rainy,14,Bulrush Millet,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.0,1.0,,80.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M1,long_rainy,,,2,3,2,,,2014-09-10,10.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",FcfWcnPR1A6,2015-02-16T00:00:00Z,M2,long_rainy,14,Bulrush Millet,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.0,1.0,,120.0,1,16.0,3
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2001-05-02,2.0,5.0,2001.0,1,1.0,195.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",sSK4YGpVFE3,2015-01-02T00:00:00Z,M2,long_rainy,47,Soyabeans,1,,2,,,2013-07-02,2.0,7.0,2013.0,1,7.0,45.0,,1750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",nLAqDVxLW42,2014-09-26T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-01-19,19.0,1.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,1997-03-03,3.0,3.0,1997.0,1,5.0,192.0,,636.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M3,short_rainy,75,Pineapple,2,3,2,,,2014-09-10,10.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M4,long_rainy,71,Banana,2,2,1,other,Shade,2011-09-14,14.0,9.0,2011.0,1,1.5,800.0,,6400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",rvasPDxnwj3,2015-02-27T00:00:00Z,M4,long_rainy,43,Groundnut,1,,2,,,2013-06-27,27.0,6.0,2013.0,1,2.0,0.0,,0.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M2,short_rainy,75,Pineapple,1,,2,,,2013-06-15,15.0,6.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",go6Ch5Km3k7,2014-12-16T00:00:00Z,M3,long_rainy,13,Sorghum,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,2.0,400.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-04-25,25.0,4.0,2013.0,1,0.5,1500.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M2,short_rainy,43,Groundnut,1,,2,,,2013-09-23,23.0,9.0,2013.0,1,1.5,500.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",R24vZdb6HQ7,2014-09-07T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,2,,2013-04-07,7.0,4.0,2013.0,1,1.0,2.0,,2.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",GEgBv7HAf68,2015-02-24T00:00:00Z,M3,short_rainy,92,Pumpkins,1,,2,,,2013-10-24,24.0,10.0,2013.0,1,2.0,150.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M5,long_rainy,21,Cassava,1,,2,,,2013-04-27,27.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",LcDR4MVNrw,2014-12-15T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-15,15.0,6.0,2013.0,1,3.0,1500.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,1998-05-29,29.0,5.0,1998.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Wth4nHzDVc8,2015-01-02T00:00:00Z,M1,long_rainy,47,Soyabeans,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,2.0,65.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,1988-01-29,29.0,1.0,1988.0,1,6.0,650.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M3,short_rainy,24,Yams,1,,2,,,2013-08-20,20.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-09-28,28.0,9.0,2013.0,1,3.0,150.0,,110.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M3,short_rainy,11,Maize,1,,2,,,2013-08-23,23.0,8.0,2013.0,1,2.0,400.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M6,long_rainy,11,Maize,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,3.5,315.0,,560.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M4,short_rainy,21,Cassava,2,,,,,2013-04-09,9.0,4.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",5xb8kqgFVh9,2015-04-28T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-07-28,28.0,7.0,2013.0,1,2.0,8.5,,5950.0,1,17.6,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",qqEgat4rGk9,2015-02-16T00:00:00Z,M1,long_rainy,14,Bulrush Millet,1,,2,,,2013-06-01,1.0,6.0,2013.0,1,1.0,2.5,,275.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M4,long_rainy,71,Banana,1,,2,,,2012-08-02,2.0,8.0,2012.0,2,,,,,1,40.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,1964-05-26,26.0,5.0,1964.0,1,2.0,500.0,,1750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uF4YRcniT69,2015-04-15T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2015-04-15,15.0,4.0,2015.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,1,3.0,2400.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M4,short_rainy,11,Maize,1,,2,,,2013-09-20,20.0,9.0,2013.0,1,1.2,67.5,,195.0,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",fyW9nSiREpA,2015-03-29T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2010-05-29,29.0,5.0,2010.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,2014-09-15,15.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M3,short_rainy,94,Egg Plant,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,3.0,20.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M3,short_rainy,21,Cassava,1,,2,,,2014-03-15,15.0,3.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",aC1Yp9Vbbb9,2014-12-16T00:00:00Z,M1,long_rainy,11,Maize,2,3,1,2,,2014-06-16,16.0,6.0,2014.0,1,5.0,2200.0,,1540.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M6,long_rainy,56,Cocoa,1,,2,,,2015-04-21,21.0,4.0,2015.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",vz6UQ8NGgEA,2015-02-09T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-09,9.0,6.0,2013.0,1,5.0,1800.0,,4500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M3,short_rainy,21,Cassava,2,2,2,,,2012-07-07,7.0,7.0,2012.0,1,2.0,200.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,2015-05-21,21.0,5.0,2015.0,1,9.0,100.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2000-03-30,30.0,3.0,2000.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M4,short_rainy,45,Coconut,1,,2,,,1985-06-26,26.0,6.0,1985.0,1,8.0,300.0,,420.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M1,long_rainy,75,Pineapple,1,,2,,,2013-04-10,10.0,4.0,2013.0,2,,,,,1,25.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M5,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",cSN6zpcALp9,2014-12-29T00:00:00Z,M1,long_rainy,43,Groundnut,1,,2,,,2013-04-29,29.0,4.0,2013.0,1,5.0,1050.0,,1200.0,1,200.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",pKpxx6da5u6,2014-08-28T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,1,1,,1996-05-28,28.0,5.0,1996.0,1,8.0,1296.0,,1080.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-05-31,31.0,5.0,2013.0,1,1.0,8000.0,,12000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",UDYnaavH8U3,2015-02-17T00:00:00Z,M1,long_rainy,13,Sorghum,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,2.0,1.5,,180.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",vqK89X1n7z7,2014-09-10T00:00:00Z,M1,short_rainy,21,Cassava,2,1,2,,,2013-05-10,10.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M1,short_rainy,44,Palm Oil,,,,,,,,,,2,,,,,1,,2
